Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2018,215.20,216.35,210.15,211.20,211.741285879103590532,514854,3712,109015848.00,152377,29.60,6.20,-4.00
28-March-2018,217.00,217.00,212.75,214.20,214.204675420946733029,302176,2254,64727512.00,45346,15.01,4.25,-2.80
27-March-2018,213.00,219.15,210.15,218.55,215.756968538053957605,625454,4700,134946059.00,184790,29.54,9.00,5.55
26-March-2018,206.00,211.50,202.70,210.90,208.143540776505929070,583228,2793,121395141.00,160815,27.57,8.80,4.90
23-March-2018,208.00,210.70,204.60,205.90,207.446612180819134690,541425,3754,112316782.00,68936,12.73,6.10,-2.10
22-March-2018,212.55,218.75,212.55,216.25,215.894472992272065987,374615,2406,80877308.00,38203,10.20,6.20,3.70
21-March-2018,217.10,219.75,213.20,214.40,216.357606903796606985,872911,2184,188860935.00,549349,62.93,6.55,-2.70
20-March-2018,212.10,219.15,210.70,217.90,217.313124162439521443,1980454,3360,430378646.00,1516943,76.60,8.45,5.80
19-March-2018,222.95,223.25,212.10,214.95,214.560660719660234759,1435344,3418,307968357.00,762764,53.14,11.15,-8.00
16-March-2018,225.60,227.10,220.45,221.85,223.530527068391536519,223785,1536,50022779.00,35374,15.81,6.65,-3.75
15-March-2018,224.50,226.90,223.15,224.90,225.186547021698420280,1892488,1228,426162838.00,33186,1.75,3.75,0.40
14-March-2018,224.00,227.90,222.00,226.35,224.592741314440361724,181796,1301,40830062.00,25464,14.01,5.90,2.35
13-March-2018,225.00,227.80,222.55,225.95,225.828546018537894361,324956,2067,73384341.00,41902,12.89,5.25,0.95
12-March-2018,219.50,228.00,217.40,227.15,223.159975958085750967,452543,3323,100989485.00,53274,11.77,10.60,7.65
9-March-2018,223.60,225.50,219.15,219.85,221.316738951413670052,455375,2352,100782110.00,80154,17.60,6.35,-3.75
8-March-2018,226.90,227.30,218.00,222.65,222.038451435202305504,392105,1934,87062387.00,51668,13.18,9.30,-4.25
7-March-2018,221.00,225.00,219.30,224.20,221.826130853699790789,4407533,3403,977705992.00,3882149,88.08,5.70,3.20
6-March-2018,231.70,235.20,222.00,225.90,232.172868768875595585,2611507,3971,606321072.00,2083515,79.78,13.20,-5.80
5-March-2018,236.80,236.80,228.60,229.90,230.884955429219195493,465776,3446,107540671.00,77468,16.63,8.20,-6.90
1-March-2018,243.00,246.80,239.10,240.20,241.724717446367334729,1965733,2188,475166254.00,1646672,83.77,7.70,-2.80
28-February-2018,241.00,246.20,238.95,245.20,242.827269608584507899,271093,1819,65828773.00,29396,10.84,7.25,4.20
27-February-2018,247.10,249.70,242.10,244.70,245.965013008206702760,403207,2269,99174815.00,95329,23.64,7.60,-2.40
26-February-2018,246.55,251.50,244.70,246.00,248.207492585753455318,357420,2025,88714322.00,62997,17.63,6.80,-0.55
23-February-2018,241.00,247.30,240.20,246.55,244.910007976098741398,369855,2225,90581191.00,61693,16.68,7.10,5.55
22-February-2018,239.80,241.05,234.10,240.05,238.484496939509440793,613137,3998,146223669.00,177496,28.95,6.95,0.25
21-February-2018,249.50,250.95,239.10,240.65,241.098462066919605914,640470,5859,154416332.00,106493,16.63,11.85,-8.85
20-February-2018,247.50,252.50,246.90,248.55,249.220682630276964866,371094,2105,92484300.00,51996,14.01,5.60,1.05
19-February-2018,247.50,249.35,242.60,247.30,245.926621269568049126,343928,1812,84581051.00,28591,8.31,6.75,-0.20
16-February-2018,255.00,256.70,246.40,247.40,251.143758118364411237,558918,4757,140368767.00,75668,13.54,10.30,-7.60
15-February-2018,245.25,253.95,244.35,251.35,250.732357998426252440,686260,3797,172067588.00,116629,16.99,9.60,6.10
14-February-2018,244.60,246.25,242.10,243.30,244.064348558592287532,192312,1161,46936503.00,30499,15.86,4.15,-1.30
12-February-2018,245.00,247.50,242.20,243.45,243.747744360902255639,428260,1987,104387409.00,37808,8.83,5.30,-1.55
9-February-2018,239.00,245.10,238.00,243.25,242.817834412912224267,636668,2965,154594345.00,46367,7.28,7.10,4.25
8-February-2018,246.00,249.20,240.65,245.60,244.785680417259364627,417582,2486,102218094.00,38127,9.13,8.55,-0.40
7-February-2018,248.50,252.90,244.10,245.80,248.595872408316028908,848049,4629,210821481.00,194296,22.91,8.80,-2.70
6-February-2018,236.10,248.35,233.30,244.65,239.816075099187218696,1218655,8485,292253059.00,85612,7.03,15.05,8.55
5-February-2018,245.00,249.10,240.35,246.80,245.160225367606227225,567251,3412,139067383.00,76521,13.49,8.75,1.80
2-February-2018,255.00,261.50,246.15,249.40,252.525100784813891491,1365037,8208,344706106.00,103277,7.57,15.35,-5.60
1-February-2018,259.40,259.40,249.00,256.95,254.981934323195131580,691477,3842,176314143.00,61930,8.96,10.40,-2.45
31-January-2018,252.05,262.80,252.05,255.85,259.074343343977504377,1014953,5947,262948282.00,383645,37.80,10.75,3.80
30-January-2018,255.20,257.65,253.05,253.95,255.270227835648291915,402527,2795,102753159.00,70234,17.45,4.60,-1.25
29-January-2018,257.00,263.65,254.00,258.30,258.422755371692830402,254296,2606,65715873.00,67222,26.43,9.65,1.30
25-January-2018,257.00,266.85,256.35,258.55,260.991526927942581261,619728,2141,161743757.00,388381,62.67,10.50,1.55
24-January-2018,263.10,263.35,257.10,259.45,259.754473053041508929,358983,4200,93247440.00,100086,27.88,6.25,-3.65
23-January-2018,256.25,270.65,256.25,264.80,266.678452115812917594,750728,4656,200202981.00,152332,20.29,14.40,8.55
22-January-2018,258.00,258.20,251.25,255.10,253.874419467372461172,420519,2588,106759017.00,173093,41.16,6.95,-2.90
19-January-2018,255.00,259.30,252.40,258.20,255.114811611885400675,447507,1546,114165664.00,247795,55.37,6.90,3.20
18-January-2018,261.00,263.05,252.00,253.80,255.931353504757514898,1731261,4567,443083971.00,1188125,68.63,11.05,-7.20
17-January-2018,262.00,265.15,256.50,262.70,261.061629593278029967,317883,3731,82987054.00,44572,14.02,8.65,0.70
16-January-2018,267.00,267.90,259.55,260.55,261.864517987872755608,1068998,1997,279932646.00,849158,79.43,8.35,-6.45
15-January-2018,270.95,274.55,266.00,266.95,270.316782024275253285,259194,1623,70064488.00,56955,21.97,8.55,-4.00
12-January-2018,269.60,271.45,266.25,268.70,268.892230630397887311,278697,1311,74939458.00,49701,17.83,5.20,-0.90
11-January-2018,269.10,271.20,267.20,267.85,268.817312927227632932,165310,1044,44438190.00,27640,16.72,4.00,-1.25
10-January-2018,272.00,276.40,266.80,269.10,269.135187050980071797,881364,2085,237206065.00,607422,68.92,9.60,-2.90
9-January-2018,277.00,277.00,270.80,271.60,272.239144609067199378,288336,1521,78496346.00,94317,32.71,6.20,-5.40
8-January-2018,278.00,279.00,274.00,275.80,275.642024711635372727,267890,1948,73841742.00,42167,15.74,5.00,-2.20
5-January-2018,282.00,283.95,275.20,276.85,279.710967614799719309,416116,1993,116392209.00,178554,42.91,8.75,-5.15
4-January-2018,277.00,281.00,275.05,279.80,279.273321563477499572,689898,3246,192670106.00,166814,24.18,5.95,2.80
3-January-2018,273.50,279.05,273.50,276.40,276.658856118624735212,398905,3242,110360601.00,96037,24.08,5.55,2.90
2-January-2018,272.20,274.00,268.00,272.05,271.299624435185728537,170410,1650,46232169.00,35638,20.91,6.00,-0.15
1-January-2018,273.50,277.80,270.15,271.25,272.890839655959039524,177537,1076,48448221.00,22612,12.74,7.65,-2.25
29-December-2017,276.50,277.10,270.70,273.70,272.242602150138977184,917057,1354,249661984.00,762542,83.15,6.40,-2.80
28-December-2017,267.90,278.75,267.65,275.35,275.697967794107306096,639945,4193,176431536.00,154406,24.13,11.10,7.45
27-December-2017,268.10,269.55,264.80,265.80,266.851679790571565103,240655,1101,64219191.00,90728,37.70,4.75,-2.30
26-December-2017,267.00,270.20,266.15,268.10,267.919084813808359847,292924,1692,78479930.00,30695,10.48,4.05,1.10
22-December-2017,263.80,269.00,263.80,267.65,265.133226469665818726,430455,2121,114127923.00,166090,38.58,5.20,3.85
21-December-2017,258.50,264.45,258.50,263.05,262.653862330015421281,456512,3161,119904640.00,93335,20.45,5.95,4.55
20-December-2017,254.95,260.90,251.55,258.55,257.394412252911323281,922948,4716,237561658.00,205304,22.24,9.35,3.60
19-December-2017,254.00,254.40,251.00,253.65,253.018058005378365092,207498,2355,52500741.00,41214,19.86,3.40,-0.35
18-December-2017,243.00,253.60,235.55,249.25,246.979136683984848905,539895,4203,133342801.00,84075,15.57,18.05,6.25
15-December-2017,240.00,243.50,239.65,242.70,242.048076886332804707,261685,2853,63340351.00,72241,27.61,3.85,2.70
14-December-2017,236.00,237.75,233.20,236.45,235.528132004746746030,159267,1355,37511859.00,45412,28.51,4.55,0.45
13-December-2017,236.00,239.70,233.60,234.45,236.507987352024637011,218533,2824,51684800.00,53451,24.46,6.10,-1.55
12-December-2017,238.10,243.00,236.65,237.15,239.139562310066511996,1009893,2248,241505370.00,46155,4.57,6.35,-0.95
11-December-2017,242.00,242.00,235.95,238.00,238.420471656213101080,276939,1768,66027927.00,78892,28.49,6.05,-4.00
8-December-2017,237.75,244.00,237.75,239.70,241.765823748720697889,328304,3865,79372687.00,102306,31.16,6.25,1.95
7-December-2017,231.50,237.75,229.70,237.10,234.909612677926492458,301248,2647,70766051.00,61177,20.31,8.05,5.60
6-December-2017,236.20,237.00,231.05,231.70,232.658958566477622212,369049,3020,85862556.00,93686,25.39,5.95,-4.50
5-December-2017,239.00,241.45,236.00,239.80,238.213049424552657984,560086,6655,133419794.00,228043,40.72,5.45,0.80
4-December-2017,236.50,240.85,234.55,239.70,238.785761740480745371,249862,1716,59663488.00,57445,22.99,6.30,3.20
1-December-2017,241.50,241.50,233.50,235.70,238.183086037984367533,403903,2427,96202863.00,65700,16.27,8.00,-5.80
30-November-2017,246.00,247.40,239.50,240.35,242.716430415956168974,305537,3235,74158850.00,92617,30.31,7.90,-5.65
29-November-2017,251.00,252.05,246.10,246.80,248.677195071708031479,332529,1773,82692379.00,73791,22.19,5.95,-4.20
28-November-2017,249.45,253.15,248.30,250.75,250.927883067738500707,444223,2401,111467937.00,104738,23.58,4.85,1.30
27-November-2017,250.35,253.50,247.50,249.80,249.742095886985873234,319960,1871,79907481.00,52528,16.42,6.00,-0.55
24-November-2017,255.95,255.95,251.25,251.75,252.153425508035437113,670032,1284,168950864.00,482220,71.97,4.70,-4.20
23-November-2017,257.20,258.40,250.15,255.20,254.539207992427350763,865219,3192,220232159.00,267465,30.91,8.25,-2.00
22-November-2017,260.00,263.10,257.00,258.30,258.630968834990414195,179432,1090,46406672.00,17365,9.68,6.10,-1.70
21-November-2017,261.00,264.95,259.35,261.45,262.270899658296473088,248461,2404,65164090.00,52420,21.10,5.60,0.45
20-November-2017,259.00,262.50,253.30,261.30,258.179343499548336268,484874,3248,125184451.00,158214,32.63,9.20,2.30
17-November-2017,257.00,263.00,257.00,258.80,260.894890946840201186,432037,2363,112716246.00,48294,11.18,6.00,1.80
16-November-2017,249.50,256.40,249.50,255.35,253.498755634505148732,329887,1587,83625944.00,29894,9.06,6.90,5.85
15-November-2017,260.00,260.00,248.25,251.90,252.404476999485890282,636051,5101,160542120.00,150778,23.71,11.75,-8.10
14-November-2017,259.00,264.70,259.00,260.90,261.802801483638527839,282279,1297,73901433.00,47208,16.72,5.70,1.90
13-November-2017,264.90,265.40,258.75,260.85,261.409954474030258866,421298,2928,110131491.00,98437,23.37,6.65,-4.05
10-November-2017,261.00,267.00,261.00,264.35,263.545459364191723096,301852,1895,79551724.00,38759,12.84,6.00,3.35
9-November-2017,262.00,267.95,259.15,263.55,264.186680158041823262,518850,2307,137073259.00,61215,11.80,8.80,1.55
8-November-2017,267.20,269.85,259.70,262.85,264.721404391190825291,2299103,3019,608621775.00,1581854,68.80,10.15,-4.35
7-November-2017,273.05,274.85,264.45,267.20,268.235296692473941947,913825,3320,245120120.00,91894,10.06,10.40,-5.85
6-November-2017,267.80,274.35,261.30,272.80,268.919985322493665726,1032873,5277,277760192.00,163971,15.88,13.05,5.00
3-November-2017,275.00,277.70,265.80,268.50,271.250528272033553955,1252669,6675,339787128.00,180220,14.39,11.90,-6.50
2-November-2017,275.00,276.00,266.30,270.15,268.974106720043524667,3900317,4650,1049084281.00,3017204,77.36,9.70,-4.85
1-November-2017,269.00,276.00,267.85,275.35,273.886062195971242610,381954,2090,104611877.00,117483,30.76,8.15,6.35
31-October-2017,272.90,273.60,265.00,267.35,267.459916034193012151,329658,2383,88170301.00,42321,12.84,8.60,-5.55
30-October-2017,268.85,275.50,268.85,272.90,273.628809034486996538,146461,1006,40075949.00,54374,37.13,6.65,4.05
27-October-2017,275.90,277.00,269.30,270.55,272.488755081371311236,360385,1644,98200860.00,50776,14.09,7.70,-5.35
26-October-2017,266.00,274.70,266.00,272.30,270.889776366483692147,369086,2155,99981624.00,81504,22.08,8.70,6.30
25-October-2017,270.10,272.60,264.95,266.75,266.841263752476499599,237230,1520,63302753.00,63623,26.82,7.65,-3.35
24-October-2017,270.00,274.85,267.85,268.90,270.865226361163616246,347056,2026,94005402.00,70933,20.44,7.00,-1.10
23-October-2017,275.90,278.50,269.70,272.40,273.706060059996395976,283017,1903,77463468.00,25472,9.00,8.80,-3.50
19-October-2017,275.00,276.50,273.10,274.00,274.451490384615384615,41600,453,11417182.00,17585,42.27,3.40,-1.00
18-October-2017,276.00,278.15,273.40,275.35,275.406951848121846335,386257,1868,106377863.00,48965,12.68,4.75,-0.65
17-October-2017,272.00,278.00,269.55,276.10,272.967646469974277749,983973,2593,268592794.00,587427,59.70,8.45,4.10
16-October-2017,269.00,272.80,267.40,271.45,271.077249196898082785,488730,2850,132483584.00,96852,19.82,5.40,2.45
13-October-2017,264.50,267.05,261.50,266.15,264.935277881784385095,488751,3164,129487382.00,77335,15.82,5.55,1.65
12-October-2017,250.80,264.45,249.50,263.60,260.662265611634614221,1157374,8213,301683729.00,274650,23.73,14.95,12.80
11-October-2017,252.00,254.40,246.75,249.30,250.167319611237377157,406109,3038,101595200.00,112483,27.70,7.65,-2.70
10-October-2017,249.50,253.20,248.00,251.60,250.292697513210074741,376228,3041,94167121.00,103049,27.39,5.20,2.10
9-October-2017,250.25,253.35,248.35,249.55,249.933868470844561665,436025,3298,108977415.00,145745,33.43,5.00,-0.70
6-October-2017,240.05,252.00,240.05,250.70,246.163129044129794989,2632983,6010,648143334.00,1167541,44.34,11.95,10.65
5-October-2017,242.05,242.65,239.60,240.85,240.865353611008848209,157546,991,37947373.00,24260,15.40,3.05,-1.20
4-October-2017,241.70,243.00,240.35,241.50,241.515072285450630575,123538,794,29836289.00,28270,22.88,2.65,-0.20
3-October-2017,242.00,244.45,238.40,241.60,241.479081554540253503,248202,1473,59935591.00,38389,15.47,6.05,-0.40
29-September-2017,240.55,242.70,238.80,240.80,241.154427097084587447,852195,2106,205510597.00,453529,53.22,3.90,0.25
28-September-2017,232.70,239.90,232.50,238.45,236.575850564128067591,365963,2448,86578008.00,77398,21.15,7.40,5.75
27-September-2017,235.00,235.45,230.75,233.40,232.301566079265531911,892292,1932,207280829.00,536306,60.10,4.70,-1.60
26-September-2017,228.80,235.40,228.30,234.45,232.622679342287122500,903677,4967,210215765.00,380899,42.15,7.10,5.65
25-September-2017,231.30,232.25,223.70,229.15,226.374846822489718313,751579,3125,170138581.00,239655,31.89,8.55,-2.15
22-September-2017,242.95,242.95,229.65,231.30,235.142241210257325743,739413,4083,173867230.00,136765,18.50,13.30,-11.65
21-September-2017,245.00,245.30,236.60,244.05,241.296590607223662395,873352,3658,210736860.00,97812,11.20,8.70,-0.95
20-September-2017,247.70,249.00,242.25,244.80,245.387225544951847908,505274,2516,123987785.00,166942,33.04,6.75,-2.90
19-September-2017,249.50,250.20,245.75,246.65,247.424541011027754685,399356,1780,98810475.00,53832,13.48,4.45,-2.85
18-September-2017,247.05,251.30,247.05,248.80,249.186436766873918338,312020,1886,77751152.00,99026,31.74,4.25,1.75
15-September-2017,245.00,249.00,241.60,247.20,244.595108428701283303,885605,2161,216614651.00,70184,7.92,7.40,2.20
14-September-2017,248.05,251.85,244.70,247.05,247.871184018635789720,306507,2114,75974253.00,46275,15.10,7.15,-1.00
13-September-2017,250.50,251.40,246.40,248.05,248.776011970677331673,218534,1467,54366017.00,38507,17.62,5.00,-2.45
12-September-2017,250.00,254.50,249.50,251.10,251.816528697147947351,260444,1883,65584104.00,34352,13.19,5.00,1.10
11-September-2017,251.00,252.45,246.65,249.95,249.767543847126774798,350251,2388,87481332.00,57493,16.41,5.80,-1.05
8-September-2017,251.25,255.35,246.90,249.25,251.227885251817632963,584689,3882,146890181.00,99199,16.97,8.45,-2.00
7-September-2017,247.00,251.55,245.90,250.85,249.659629496807206667,934135,5381,233215798.00,376379,40.29,5.65,3.85
6-September-2017,236.50,246.65,236.50,245.90,243.587375145195655772,742963,3306,180976407.00,304057,40.92,10.15,9.40
5-September-2017,243.05,244.35,240.40,241.95,241.996792419516214466,237874,1447,57564745.00,39351,16.54,3.95,-1.10
4-September-2017,244.00,246.95,237.85,242.80,243.511754199937049698,1102457,4775,268461238.00,362962,32.92,9.10,-1.20
1-September-2017,238.80,244.90,238.20,243.40,241.779714724888727808,698063,3136,168777473.00,258826,37.08,6.70,4.60
31-August-2017,237.50,239.55,235.35,238.05,237.686780577282928085,1083247,4543,257473492.00,388079,35.83,4.20,0.55
30-August-2017,230.90,237.15,230.80,236.45,235.196540518664296597,504064,3928,118554109.00,95853,19.02,6.35,5.55
29-August-2017,233.55,234.25,227.00,227.80,230.427320946464070652,345581,3243,79631304.00,69957,20.24,7.25,-5.75
28-August-2017,233.00,235.50,231.90,233.10,233.052944124950736748,261351,1491,60908620.00,46327,17.73,3.60,0.10
24-August-2017,231.05,234.40,230.65,232.45,232.270409683745133666,1694551,2342,393594055.00,70456,4.16,3.75,1.40
23-August-2017,230.90,231.80,225.80,231.00,228.055587657850362755,591858,2620,134976524.00,74598,12.60,6.00,0.10
22-August-2017,227.50,231.30,225.75,228.35,228.879512770020288817,536256,3246,122738012.00,70784,13.20,5.55,0.85
21-August-2017,232.10,236.65,224.30,225.00,230.522611050472714312,628498,3067,144883000.00,73936,11.76,12.35,-7.10
18-August-2017,227.00,232.55,225.90,229.95,229.359088081033620579,687912,3745,157778869.00,101858,14.81,6.65,2.95
17-August-2017,235.90,239.35,228.30,230.25,234.107414939104840498,761719,5289,178324066.00,76323,10.02,11.05,-5.65
16-August-2017,231.90,236.00,227.35,233.60,231.471493987831352035,644443,3193,149170184.00,66720,10.35,8.65,1.70
14-August-2017,223.95,231.55,223.05,229.10,227.770370912221222154,943269,5236,214848730.00,201373,21.35,8.50,5.15
11-August-2017,236.40,236.40,218.20,220.80,226.120662294913995158,1561540,9392,353096459.00,206327,13.21,18.20,-15.60
10-August-2017,239.40,244.35,235.00,237.80,239.283881915548268789,1132647,5711,271024171.00,108741,9.60,9.35,-1.60
9-August-2017,236.80,243.25,236.80,239.35,240.262002403461486569,956121,6287,229719546.00,169385,17.72,6.45,2.55
8-August-2017,235.00,244.80,232.10,235.05,238.930630073416775356,1977341,9560,472447331.00,272805,13.80,12.70,0.05
7-August-2017,225.50,228.80,224.00,227.65,226.528061942695063298,856017,4908,193911872.00,165631,19.35,4.80,2.15
4-August-2017,219.00,225.65,219.00,225.05,223.229025168254976004,453627,2384,101262713.00,88034,19.41,6.65,6.05
3-August-2017,229.00,229.00,220.25,220.95,222.857353982600042819,1153681,5146,257106295.00,404623,35.07,8.75,-8.05
